Title,Title Name,Campus,TUC
006107,ART MODEL,IRCMP,TX
006107,ART MODEL,LACMP,TX
006107,ART MODEL,LAMED,TX
006107,ART MODEL,MECMP,TX
006107,ART MODEL,RVCMP,TX
006107,ART MODEL,SBCMP,TX
006107,ART MODEL,SCCMP,TX
006107,ART MODEL,SDCMP,TX
006107,ART MODEL,SDMED,TX
006111,ILLUSTRATOR PRN,BKCMP,TX
006111,ILLUSTRATOR PRN,DVCMP,TX
006111,ILLUSTRATOR PRN,DVMED,TX
006111,ILLUSTRATOR PRN,IRCMP,TX
006111,ILLUSTRATOR PRN,LACMP,TX
006111,ILLUSTRATOR PRN,LAMED,TX
006111,ILLUSTRATOR PRN,MECMP,TX
006111,ILLUSTRATOR PRN,RVCMP,TX
006111,ILLUSTRATOR PRN,SBCMP,TX
006111,ILLUSTRATOR PRN,SCCMP,TX
006111,ILLUSTRATOR PRN,SDCMP,TX
006111,ILLUSTRATOR PRN,SDMED,TX
006111,ILLUSTRATOR PRN,SFCMP,TX
006111,ILLUSTRATOR PRN,SFMED,TX
006111,ILLUSTRATOR PRN,UCANR,TX
006112,ILLUSTRATOR SR,BKCMP,TX
006112,ILLUSTRATOR SR,DVCMP,TX
006112,ILLUSTRATOR SR,DVMED,TX
006112,ILLUSTRATOR SR,IRCMP,TX
006112,ILLUSTRATOR SR,LACMP,TX
006112,ILLUSTRATOR SR,LAMED,TX
006112,ILLUSTRATOR SR,MECMP,TX
006112,ILLUSTRATOR SR,RVCMP,TX
006112,ILLUSTRATOR SR,SBCMP,TX
006112,ILLUSTRATOR SR,SCCMP,TX
006112,ILLUSTRATOR SR,SDCMP,TX
006112,ILLUSTRATOR SR,SDMED,TX
006112,ILLUSTRATOR SR,SFCMP,TX
006112,ILLUSTRATOR SR,SFMED,TX
006112,ILLUSTRATOR SR,UCANR,TX
006113,ILLUSTRATOR,BKCMP,TX
006113,ILLUSTRATOR,DVCMP,TX
006113,ILLUSTRATOR,DVMED,TX
006113,ILLUSTRATOR,IRCMP,TX
006113,ILLUSTRATOR,LACMP,TX
006113,ILLUSTRATOR,LAMED,TX
006113,ILLUSTRATOR,MECMP,TX
006113,ILLUSTRATOR,RVCMP,TX
006113,ILLUSTRATOR,SBCMP,TX
006113,ILLUSTRATOR,SCCMP,TX
006113,ILLUSTRATOR,SDCMP,TX
006113,ILLUSTRATOR,SDMED,TX
006113,ILLUSTRATOR,SFCMP,TX
006113,ILLUSTRATOR,SFMED,TX
006113,ILLUSTRATOR,UCANR,TX
006114,ILLUSTRATOR AST,BKCMP,TX
006114,ILLUSTRATOR AST,DVCMP,TX
006114,ILLUSTRATOR AST,DVMED,TX
006114,ILLUSTRATOR AST,IRCMP,TX
006114,ILLUSTRATOR AST,LACMP,TX
006114,ILLUSTRATOR AST,LAMED,TX
006114,ILLUSTRATOR AST,MECMP,TX
006114,ILLUSTRATOR AST,RVCMP,TX
006114,ILLUSTRATOR AST,SBCMP,TX
006114,ILLUSTRATOR AST,SCCMP,TX
006114,ILLUSTRATOR AST,SDCMP,TX
006114,ILLUSTRATOR AST,SDMED,TX
006114,ILLUSTRATOR AST,SFCMP,TX
006114,ILLUSTRATOR AST,SFMED,TX
006114,ILLUSTRATOR AST,UCANR,TX
006122,MED ILLUSTRATOR SR,BKCMP,TX
006122,MED ILLUSTRATOR SR,DVCMP,TX
006122,MED ILLUSTRATOR SR,DVMED,TX
006122,MED ILLUSTRATOR SR,IRCMP,TX
006122,MED ILLUSTRATOR SR,LACMP,TX
006122,MED ILLUSTRATOR SR,LAMED,TX
006122,MED ILLUSTRATOR SR,MECMP,TX
006122,MED ILLUSTRATOR SR,RVCMP,TX
006122,MED ILLUSTRATOR SR,SBCMP,TX
006122,MED ILLUSTRATOR SR,SDCMP,TX
006122,MED ILLUSTRATOR SR,SDMED,TX
006122,MED ILLUSTRATOR SR,SFCMP,TX
006122,MED ILLUSTRATOR SR,SFMED,TX
006123,MED ILLUSTRATOR,BKCMP,TX
006123,MED ILLUSTRATOR,DVCMP,TX
006123,MED ILLUSTRATOR,DVMED,TX
006123,MED ILLUSTRATOR,IRCMP,TX
006123,MED ILLUSTRATOR,LACMP,TX
006123,MED ILLUSTRATOR,LAMED,TX
006123,MED ILLUSTRATOR,MECMP,TX
006123,MED ILLUSTRATOR,RVCMP,TX
006123,MED ILLUSTRATOR,SBCMP,TX
006123,MED ILLUSTRATOR,SDCMP,TX
006123,MED ILLUSTRATOR,SDMED,TX
006123,MED ILLUSTRATOR,SFCMP,TX
006123,MED ILLUSTRATOR,SFMED,TX
006202,PROJECTIONIST SR,BKCMP,TX
006202,PROJECTIONIST SR,LACMP,TX
006202,PROJECTIONIST SR,LAMED,TX
006202,PROJECTIONIST SR,SDCMP,TX
006202,PROJECTIONIST SR,SDMED,TX
006202,PROJECTIONIST SR,SFCMP,TX
006202,PROJECTIONIST SR,SFMED,TX
006203,PROJECTIONIST,BKCMP,TX
006203,PROJECTIONIST,DVCMP,TX
006203,PROJECTIONIST,DVMED,TX
006203,PROJECTIONIST,IRCMP,TX
006203,PROJECTIONIST,LACMP,TX
006203,PROJECTIONIST,LAMED,TX
006203,PROJECTIONIST,MECMP,TX
006203,PROJECTIONIST,RVCMP,TX
006203,PROJECTIONIST,SBCMP,TX
006203,PROJECTIONIST,SCCMP,TX
006203,PROJECTIONIST,SDCMP,TX
006203,PROJECTIONIST,SDMED,TX
006203,PROJECTIONIST,SFCMP,TX
006203,PROJECTIONIST,SFMED,TX
006213,PRODUCER DIR SR,BKCMP,TX
006213,PRODUCER DIR SR,DVCMP,TX
006213,PRODUCER DIR SR,DVMED,TX
006213,PRODUCER DIR SR,IRCMP,TX
006213,PRODUCER DIR SR,LACMP,TX
006213,PRODUCER DIR SR,LAMED,TX
006213,PRODUCER DIR SR,MECMP,TX
006213,PRODUCER DIR SR,RVCMP,TX
006213,PRODUCER DIR SR,SBCMP,TX
006213,PRODUCER DIR SR,SCCMP,TX
006213,PRODUCER DIR SR,SDCMP,TX
006213,PRODUCER DIR SR,SDMED,TX
006213,PRODUCER DIR SR,SFCMP,TX
006213,PRODUCER DIR SR,SFMED,TX
006213,PRODUCER DIR SR,UCANR,TX
006213,PRODUCER DIR SR,UCOP1,TX
006214,PRODUCER DIR,BKCMP,TX
006214,PRODUCER DIR,DVCMP,TX
006214,PRODUCER DIR,DVMED,TX
006214,PRODUCER DIR,IRCMP,TX
006214,PRODUCER DIR,LACMP,TX
006214,PRODUCER DIR,LAMED,TX
006214,PRODUCER DIR,MECMP,TX
006214,PRODUCER DIR,RVCMP,TX
006214,PRODUCER DIR,SBCMP,TX
006214,PRODUCER DIR,SCCMP,TX
006214,PRODUCER DIR,SDCMP,TX
006214,PRODUCER DIR,SDMED,TX
006214,PRODUCER DIR,SFCMP,TX
006214,PRODUCER DIR,SFMED,TX
006214,PRODUCER DIR,UCANR,TX
006214,PRODUCER DIR,UCOP1,TX
006215,PRODUCER DIR AST,BKCMP,TX
006215,PRODUCER DIR AST,DVCMP,TX
006215,PRODUCER DIR AST,DVMED,TX
006215,PRODUCER DIR AST,IRCMP,TX
006215,PRODUCER DIR AST,LACMP,TX
006215,PRODUCER DIR AST,LAMED,TX
006215,PRODUCER DIR AST,MECMP,TX
006215,PRODUCER DIR AST,RVCMP,TX
006215,PRODUCER DIR AST,SBCMP,TX
006215,PRODUCER DIR AST,SCCMP,TX
006215,PRODUCER DIR AST,SDCMP,TX
006215,PRODUCER DIR AST,SDMED,TX
006215,PRODUCER DIR AST,SFCMP,TX
006215,PRODUCER DIR AST,SFMED,TX
006215,PRODUCER DIR AST,UCANR,TX
006221,PHOTOGRAPHER PRN,BKCMP,TX
006221,PHOTOGRAPHER PRN,DVCMP,TX
006221,PHOTOGRAPHER PRN,DVMED,TX
006221,PHOTOGRAPHER PRN,IRCMP,TX
006221,PHOTOGRAPHER PRN,IRMED,TX
006221,PHOTOGRAPHER PRN,LACMP,TX
006221,PHOTOGRAPHER PRN,LAMED,TX
006221,PHOTOGRAPHER PRN,MECMP,TX
006221,PHOTOGRAPHER PRN,RVCMP,TX
006221,PHOTOGRAPHER PRN,SBCMP,TX
006221,PHOTOGRAPHER PRN,SCCMP,TX
006221,PHOTOGRAPHER PRN,SDCMP,TX
006221,PHOTOGRAPHER PRN,SDMED,TX
006221,PHOTOGRAPHER PRN,SFCMP,TX
006221,PHOTOGRAPHER PRN,SFMED,TX
006222,PHOTOGRAPHER SR,BKCMP,TX
006222,PHOTOGRAPHER SR,DVCMP,TX
006222,PHOTOGRAPHER SR,DVMED,TX
006222,PHOTOGRAPHER SR,IRCMP,TX
006222,PHOTOGRAPHER SR,IRMED,TX
006222,PHOTOGRAPHER SR,LACMP,TX
006222,PHOTOGRAPHER SR,LAMED,TX
006222,PHOTOGRAPHER SR,MECMP,TX
006222,PHOTOGRAPHER SR,RVCMP,TX
006222,PHOTOGRAPHER SR,SBCMP,TX
006222,PHOTOGRAPHER SR,SCCMP,TX
006222,PHOTOGRAPHER SR,SDCMP,TX
006222,PHOTOGRAPHER SR,SDMED,TX
006222,PHOTOGRAPHER SR,SFCMP,TX
006222,PHOTOGRAPHER SR,SFMED,TX
006223,PHOTOGRAPHER,BKCMP,TX
006223,PHOTOGRAPHER,DVCMP,TX
006223,PHOTOGRAPHER,DVMED,TX
006223,PHOTOGRAPHER,IRCMP,TX
006223,PHOTOGRAPHER,IRMED,TX
006223,PHOTOGRAPHER,LACMP,TX
006223,PHOTOGRAPHER,LAMED,TX
006223,PHOTOGRAPHER,MECMP,TX
006223,PHOTOGRAPHER,RVCMP,TX
006223,PHOTOGRAPHER,SBCMP,TX
006223,PHOTOGRAPHER,SCCMP,TX
006223,PHOTOGRAPHER,SDCMP,TX
006223,PHOTOGRAPHER,SDMED,TX
006223,PHOTOGRAPHER,SFCMP,TX
006223,PHOTOGRAPHER,SFMED,TX
006226,PHOTOGRAPHIC TCHN SR,BKCMP,TX
006226,PHOTOGRAPHIC TCHN SR,DVCMP,TX
006226,PHOTOGRAPHIC TCHN SR,DVMED,TX
006226,PHOTOGRAPHIC TCHN SR,IRCMP,TX
006226,PHOTOGRAPHIC TCHN SR,LACMP,TX
006226,PHOTOGRAPHIC TCHN SR,LAMED,TX
006226,PHOTOGRAPHIC TCHN SR,MECMP,TX
006226,PHOTOGRAPHIC TCHN SR,RVCMP,TX
006226,PHOTOGRAPHIC TCHN SR,SBCMP,TX
006226,PHOTOGRAPHIC TCHN SR,SCCMP,TX
006226,PHOTOGRAPHIC TCHN SR,SDCMP,TX
006226,PHOTOGRAPHIC TCHN SR,SDMED,TX
006226,PHOTOGRAPHIC TCHN SR,SFCMP,TX
006226,PHOTOGRAPHIC TCHN SR,SFMED,TX
006227,PHOTOGRAPHIC TCHN,BKCMP,TX
006227,PHOTOGRAPHIC TCHN,DVCMP,TX
006227,PHOTOGRAPHIC TCHN,DVMED,TX
006227,PHOTOGRAPHIC TCHN,IRCMP,TX
006227,PHOTOGRAPHIC TCHN,LACMP,TX
006227,PHOTOGRAPHIC TCHN,LAMED,TX
006227,PHOTOGRAPHIC TCHN,MECMP,TX
006227,PHOTOGRAPHIC TCHN,RVCMP,TX
006227,PHOTOGRAPHIC TCHN,SBCMP,TX
006227,PHOTOGRAPHIC TCHN,SCCMP,TX
006227,PHOTOGRAPHIC TCHN,SDCMP,TX
006227,PHOTOGRAPHIC TCHN,SDMED,TX
006227,PHOTOGRAPHIC TCHN,SFCMP,TX
006227,PHOTOGRAPHIC TCHN,SFMED,TX
006254,RECORDING TCHN,BKCMP,TX
006254,RECORDING TCHN,LACMP,TX
006254,RECORDING TCHN,LAMED,TX
006254,RECORDING TCHN,RVCMP,TX
006254,RECORDING TCHN,SBCMP,TX
006254,RECORDING TCHN,SCCMP,TX
006254,RECORDING TCHN,SDCMP,TX
006254,RECORDING TCHN,SDMED,TX
006254,RECORDING TCHN,SFCMP,TX
006254,RECORDING TCHN,SFMED,TX
006314,PUBL EVENTS MGR AST,BKCMP,TX
006314,PUBL EVENTS MGR AST,DVCMP,TX
006314,PUBL EVENTS MGR AST,DVMED,TX
006314,PUBL EVENTS MGR AST,IRCMP,TX
006314,PUBL EVENTS MGR AST,LACMP,TX
006314,PUBL EVENTS MGR AST,LAMED,TX
006314,PUBL EVENTS MGR AST,MECMP,TX
006314,PUBL EVENTS MGR AST,RVCMP,TX
006314,PUBL EVENTS MGR AST,SBCMP,TX
006314,PUBL EVENTS MGR AST,SCCMP,TX
006314,PUBL EVENTS MGR AST,SDCMP,TX
006314,PUBL EVENTS MGR AST,SDMED,TX
006314,PUBL EVENTS MGR AST,SFCMP,TX
006314,PUBL EVENTS MGR AST,SFMED,TX
006316,WARDROBE TCHN PRN,IRCMP,TX
006316,WARDROBE TCHN PRN,LACMP,TX
006316,WARDROBE TCHN PRN,LAMED,TX
006316,WARDROBE TCHN PRN,RVCMP,TX
006316,WARDROBE TCHN PRN,SCCMP,TX
006317,WARDROBE TCHN SR,BKCMP,TX
006317,WARDROBE TCHN SR,DVCMP,TX
006317,WARDROBE TCHN SR,DVMED,TX
006317,WARDROBE TCHN SR,IRCMP,TX
006317,WARDROBE TCHN SR,LACMP,TX
006317,WARDROBE TCHN SR,LAMED,TX
006317,WARDROBE TCHN SR,MECMP,TX
006317,WARDROBE TCHN SR,RVCMP,TX
006317,WARDROBE TCHN SR,SBCMP,TX
006317,WARDROBE TCHN SR,SCCMP,TX
006317,WARDROBE TCHN SR,SDCMP,TX
006317,WARDROBE TCHN SR,SDMED,TX
006317,WARDROBE TCHN SR,SFCMP,TX
006317,WARDROBE TCHN SR,SFMED,TX
006318,WARDROBE TCHN,BKCMP,TX
006318,WARDROBE TCHN,DVCMP,TX
006318,WARDROBE TCHN,DVMED,TX
006318,WARDROBE TCHN,IRCMP,TX
006318,WARDROBE TCHN,LACMP,TX
006318,WARDROBE TCHN,LAMED,TX
006318,WARDROBE TCHN,MECMP,TX
006318,WARDROBE TCHN,RVCMP,TX
006318,WARDROBE TCHN,SBCMP,TX
006318,WARDROBE TCHN,SCCMP,TX
006318,WARDROBE TCHN,SDCMP,TX
006318,WARDROBE TCHN,SDMED,TX
006318,WARDROBE TCHN,SFCMP,TX
006318,WARDROBE TCHN,SFMED,TX
006332,SCENE TCHN SR,BKCMP,TX
006332,SCENE TCHN SR,DVCMP,TX
006332,SCENE TCHN SR,DVMED,TX
006332,SCENE TCHN SR,IRCMP,TX
006332,SCENE TCHN SR,LACMP,TX
006332,SCENE TCHN SR,LAMED,TX
006332,SCENE TCHN SR,MECMP,TX
006332,SCENE TCHN SR,RVCMP,TX
006332,SCENE TCHN SR,SBCMP,TX
006332,SCENE TCHN SR,SCCMP,TX
006332,SCENE TCHN SR,SDCMP,TX
006332,SCENE TCHN SR,SDMED,TX
006332,SCENE TCHN SR,SFCMP,TX
006332,SCENE TCHN SR,SFMED,TX
006333,SCENE TCHN,BKCMP,TX
006333,SCENE TCHN,DVCMP,TX
006333,SCENE TCHN,DVMED,TX
006333,SCENE TCHN,IRCMP,TX
006333,SCENE TCHN,LACMP,TX
006333,SCENE TCHN,LAMED,TX
006333,SCENE TCHN,MECMP,TX
006333,SCENE TCHN,RVCMP,TX
006333,SCENE TCHN,SBCMP,TX
006333,SCENE TCHN,SCCMP,TX
006333,SCENE TCHN,SDCMP,TX
006333,SCENE TCHN,SDMED,TX
006333,SCENE TCHN,SFCMP,TX
006333,SCENE TCHN,SFMED,TX
006334,SCENE TCHN AST,BKCMP,TX
006334,SCENE TCHN AST,DVCMP,TX
006334,SCENE TCHN AST,DVMED,TX
006334,SCENE TCHN AST,IRCMP,TX
006334,SCENE TCHN AST,LACMP,TX
006334,SCENE TCHN AST,LAMED,TX
006334,SCENE TCHN AST,MECMP,TX
006334,SCENE TCHN AST,RVCMP,TX
006334,SCENE TCHN AST,SBCMP,TX
006334,SCENE TCHN AST,SCCMP,TX
006334,SCENE TCHN AST,SDCMP,TX
006334,SCENE TCHN AST,SDMED,TX
006334,SCENE TCHN AST,SFCMP,TX
006334,SCENE TCHN AST,SFMED,TX
006335,SCENE TCHN PRN,BKCMP,TX
006335,SCENE TCHN PRN,DVCMP,TX
006335,SCENE TCHN PRN,DVMED,TX
006335,SCENE TCHN PRN,RVCMP,TX
006336,SCENE TCHN SR PD,BKCMP,TX
006336,SCENE TCHN SR PD,DVCMP,TX
006336,SCENE TCHN SR PD,DVMED,TX
006337,SCENE TCHN PD,BKCMP,TX
006337,SCENE TCHN PD,DVCMP,TX
006337,SCENE TCHN PD,DVMED,TX
006338,SCENE TCHN AST PD,BKCMP,TX
006344,STAGE HELPER,BKCMP,TX
006344,STAGE HELPER,DVCMP,TX
006344,STAGE HELPER,DVMED,TX
006344,STAGE HELPER,IRCMP,TX
006344,STAGE HELPER,LACMP,TX
006344,STAGE HELPER,MECMP,TX
006344,STAGE HELPER,RVCMP,TX
006344,STAGE HELPER,SBCMP,TX
006344,STAGE HELPER,SCCMP,TX
006344,STAGE HELPER,SDCMP,TX
006344,STAGE HELPER,SDMED,TX
006344,STAGE HELPER,SFCMP,TX
006344,STAGE HELPER,SFMED,TX
006650,LANGUAGE AST,BKCMP,TX
006650,LANGUAGE AST,DVCMP,TX
006650,LANGUAGE AST,DVMED,TX
006650,LANGUAGE AST,IRCMP,TX
006650,LANGUAGE AST,LACMP,TX
006650,LANGUAGE AST,LAMED,TX
006650,LANGUAGE AST,MECMP,TX
006650,LANGUAGE AST,RVCMP,TX
006650,LANGUAGE AST,SBCMP,TX
006650,LANGUAGE AST,SDCMP,TX
006650,LANGUAGE AST,SDMED,TX
006650,LANGUAGE AST,SFCMP,TX
006650,LANGUAGE AST,SFMED,TX
006652,LINGUISTIC INTERPRETER SR,BKCMP,TX
006652,LINGUISTIC INTERPRETER SR,DVCMP,TX
006652,LINGUISTIC INTERPRETER SR,DVMED,TX
006652,LINGUISTIC INTERPRETER SR,IRCMP,TX
006652,LINGUISTIC INTERPRETER SR,LACMP,TX
006652,LINGUISTIC INTERPRETER SR,LAMED,TX
006652,LINGUISTIC INTERPRETER SR,MECMP,TX
006652,LINGUISTIC INTERPRETER SR,RVCMP,TX
006652,LINGUISTIC INTERPRETER SR,SBCMP,TX
006652,LINGUISTIC INTERPRETER SR,SDCMP,TX
006652,LINGUISTIC INTERPRETER SR,SDMED,TX
006652,LINGUISTIC INTERPRETER SR,SFCMP,TX
006652,LINGUISTIC INTERPRETER SR,SFMED,TX
006653,LINGUISTIC INTERPRETER,BKCMP,TX
006653,LINGUISTIC INTERPRETER,DVCMP,TX
006653,LINGUISTIC INTERPRETER,DVMED,TX
006653,LINGUISTIC INTERPRETER,IRCMP,TX
006653,LINGUISTIC INTERPRETER,LACMP,TX
006653,LINGUISTIC INTERPRETER,LAMED,TX
006653,LINGUISTIC INTERPRETER,MECMP,TX
006653,LINGUISTIC INTERPRETER,RVCMP,TX
006653,LINGUISTIC INTERPRETER,SBCMP,TX
006653,LINGUISTIC INTERPRETER,SDCMP,TX
006653,LINGUISTIC INTERPRETER,SDMED,TX
006653,LINGUISTIC INTERPRETER,SFCMP,TX
006653,LINGUISTIC INTERPRETER,SFMED,TX
006677,READER FOR THE BLIND,BKCMP,TX
006677,READER FOR THE BLIND,DVCMP,TX
006677,READER FOR THE BLIND,DVMED,TX
006677,READER FOR THE BLIND,IRCMP,TX
006677,READER FOR THE BLIND,LACMP,TX
006677,READER FOR THE BLIND,LAMED,TX
006677,READER FOR THE BLIND,MECMP,TX
006677,READER FOR THE BLIND,RVCMP,TX
006677,READER FOR THE BLIND,SBCMP,TX
006677,READER FOR THE BLIND,SDCMP,TX
006677,READER FOR THE BLIND,SDMED,TX
006677,READER FOR THE BLIND,SFCMP,TX
006677,READER FOR THE BLIND,SFMED,TX
006680,DEAF TRANSLATOR INTERPRETER,BKCMP,TX
006680,DEAF TRANSLATOR INTERPRETER,DVCMP,TX
006680,DEAF TRANSLATOR INTERPRETER,DVMED,TX
006680,DEAF TRANSLATOR INTERPRETER,IRCMP,TX
006680,DEAF TRANSLATOR INTERPRETER,LACMP,TX
006680,DEAF TRANSLATOR INTERPRETER,LAMED,TX
006680,DEAF TRANSLATOR INTERPRETER,MECMP,TX
006680,DEAF TRANSLATOR INTERPRETER,RVCMP,TX
006680,DEAF TRANSLATOR INTERPRETER,SBCMP,TX
006680,DEAF TRANSLATOR INTERPRETER,SCCMP,TX
006680,DEAF TRANSLATOR INTERPRETER,SDCMP,TX
006680,DEAF TRANSLATOR INTERPRETER,SDMED,TX
006680,DEAF TRANSLATOR INTERPRETER,SFCMP,TX
006680,DEAF TRANSLATOR INTERPRETER,SFMED,TX
006681,CART CAPTIONIST,BKCMP,TX
006681,CART CAPTIONIST,IRCMP,TX
006681,CART CAPTIONIST,LACMP,TX
006681,CART CAPTIONIST,LAMED,TX
006681,CART CAPTIONIST,MECMP,TX
006681,CART CAPTIONIST,SBCMP,TX
006682,CART CAPTIONIST PD,BKCMP,TX
006693,TRANSLATOR NONTECHNICAL,BKCMP,TX
006693,TRANSLATOR NONTECHNICAL,DVCMP,TX
006693,TRANSLATOR NONTECHNICAL,DVMED,TX
006693,TRANSLATOR NONTECHNICAL,IRCMP,TX
006693,TRANSLATOR NONTECHNICAL,LACMP,TX
006693,TRANSLATOR NONTECHNICAL,LAMED,TX
006693,TRANSLATOR NONTECHNICAL,MECMP,TX
006693,TRANSLATOR NONTECHNICAL,RVCMP,TX
006693,TRANSLATOR NONTECHNICAL,SBCMP,TX
006693,TRANSLATOR NONTECHNICAL,SDCMP,TX
006693,TRANSLATOR NONTECHNICAL,SDMED,TX
006693,TRANSLATOR NONTECHNICAL,SFCMP,TX
006693,TRANSLATOR NONTECHNICAL,SFMED,TX
006694,TRANSLATOR TCHL,BKCMP,TX
006694,TRANSLATOR TCHL,DVCMP,TX
006694,TRANSLATOR TCHL,DVMED,TX
006694,TRANSLATOR TCHL,IRCMP,TX
006694,TRANSLATOR TCHL,LACMP,TX
006694,TRANSLATOR TCHL,LAMED,TX
006694,TRANSLATOR TCHL,MECMP,TX
006694,TRANSLATOR TCHL,RVCMP,TX
006694,TRANSLATOR TCHL,SBCMP,TX
006694,TRANSLATOR TCHL,SDCMP,TX
006694,TRANSLATOR TCHL,SDMED,TX
006694,TRANSLATOR TCHL,SFCMP,TX
006694,TRANSLATOR TCHL,SFMED,TX
006695,TRANSLATOR PD,DVCMP,TX
006695,TRANSLATOR PD,DVMED,TX
006695,TRANSLATOR PD,MECMP,TX
006695,TRANSLATOR PD,UCANR,TX
007002,CONST INSP SR,BKCMP,TX
007002,CONST INSP SR,DVCMP,TX
007002,CONST INSP SR,DVMED,TX
007002,CONST INSP SR,IRCMP,TX
007002,CONST INSP SR,LACMP,TX
007002,CONST INSP SR,LAMED,TX
007002,CONST INSP SR,MECMP,TX
007002,CONST INSP SR,RVCMP,TX
007002,CONST INSP SR,SBCMP,TX
007002,CONST INSP SR,SCCMP,TX
007002,CONST INSP SR,SDCMP,TX
007002,CONST INSP SR,SDMED,TX
007002,CONST INSP SR,SFCMP,TX
007002,CONST INSP SR,SFMED,TX
007003,CONST INSP ASC,BKCMP,TX
007003,CONST INSP ASC,DVCMP,TX
007003,CONST INSP ASC,DVMED,TX
007003,CONST INSP ASC,IRCMP,TX
007003,CONST INSP ASC,LACMP,TX
007003,CONST INSP ASC,LAMED,TX
007003,CONST INSP ASC,MECMP,TX
007003,CONST INSP ASC,RVCMP,TX
007003,CONST INSP ASC,SBCMP,TX
007003,CONST INSP ASC,SCCMP,TX
007003,CONST INSP ASC,SDCMP,TX
007003,CONST INSP ASC,SDMED,TX
007003,CONST INSP ASC,SFCMP,TX
007003,CONST INSP ASC,SFMED,TX
007004,CONST INSP AST,BKCMP,TX
007004,CONST INSP AST,DVCMP,TX
007004,CONST INSP AST,DVMED,TX
007004,CONST INSP AST,IRCMP,TX
007004,CONST INSP AST,LACMP,TX
007004,CONST INSP AST,LAMED,TX
007004,CONST INSP AST,MECMP,TX
007004,CONST INSP AST,RVCMP,TX
007004,CONST INSP AST,SBCMP,TX
007004,CONST INSP AST,SCCMP,TX
007004,CONST INSP AST,SDCMP,TX
007004,CONST INSP AST,SDMED,TX
007004,CONST INSP AST,SFCMP,TX
007004,CONST INSP AST,SFMED,TX
007101,DRAFTING TCHN PRN,BKCMP,TX
007101,DRAFTING TCHN PRN,DVCMP,TX
007101,DRAFTING TCHN PRN,DVMED,TX
007101,DRAFTING TCHN PRN,IRCMP,TX
007101,DRAFTING TCHN PRN,LACMP,TX
007101,DRAFTING TCHN PRN,LAMED,TX
007101,DRAFTING TCHN PRN,MECMP,TX
007101,DRAFTING TCHN PRN,RVCMP,TX
007101,DRAFTING TCHN PRN,SBCMP,TX
007101,DRAFTING TCHN PRN,SCCMP,TX
007101,DRAFTING TCHN PRN,SDCMP,TX
007101,DRAFTING TCHN PRN,SDMED,TX
007101,DRAFTING TCHN PRN,SFCMP,TX
007101,DRAFTING TCHN PRN,SFMED,TX
007102,DRAFTING TCHN SR,BKCMP,TX
007102,DRAFTING TCHN SR,DVCMP,TX
007102,DRAFTING TCHN SR,DVMED,TX
007102,DRAFTING TCHN SR,IRCMP,TX
007102,DRAFTING TCHN SR,LACMP,TX
007102,DRAFTING TCHN SR,LAMED,TX
007102,DRAFTING TCHN SR,MECMP,TX
007102,DRAFTING TCHN SR,RVCMP,TX
007102,DRAFTING TCHN SR,SBCMP,TX
007102,DRAFTING TCHN SR,SCCMP,TX
007102,DRAFTING TCHN SR,SDCMP,TX
007102,DRAFTING TCHN SR,SDMED,TX
007102,DRAFTING TCHN SR,SFCMP,TX
007102,DRAFTING TCHN SR,SFMED,TX
007103,DRAFTING TCHN,BKCMP,TX
007103,DRAFTING TCHN,DVCMP,TX
007103,DRAFTING TCHN,DVMED,TX
007103,DRAFTING TCHN,IRCMP,TX
007103,DRAFTING TCHN,LACMP,TX
007103,DRAFTING TCHN,LAMED,TX
007103,DRAFTING TCHN,MECMP,TX
007103,DRAFTING TCHN,RVCMP,TX
007103,DRAFTING TCHN,SBCMP,TX
007103,DRAFTING TCHN,SCCMP,TX
007103,DRAFTING TCHN,SDCMP,TX
007103,DRAFTING TCHN,SDMED,TX
007103,DRAFTING TCHN,SFCMP,TX
007103,DRAFTING TCHN,SFMED,TX
007113,TELEVISION ENGR,BKCMP,TX
007113,TELEVISION ENGR,DVCMP,TX
007113,TELEVISION ENGR,DVMED,TX
007113,TELEVISION ENGR,IRCMP,TX
007113,TELEVISION ENGR,LACMP,TX
007113,TELEVISION ENGR,LAMED,TX
007113,TELEVISION ENGR,MECMP,TX
007113,TELEVISION ENGR,RVCMP,TX
007113,TELEVISION ENGR,SBCMP,TX
007113,TELEVISION ENGR,SCCMP,TX
007113,TELEVISION ENGR,SDCMP,TX
007113,TELEVISION ENGR,SDMED,TX
007113,TELEVISION ENGR,SFCMP,TX
007113,TELEVISION ENGR,SFMED,TX
007141,EHS TCHN PRN,BKCMP,TX
007141,EHS TCHN PRN,DVCMP,TX
007141,EHS TCHN PRN,DVMED,TX
007141,EHS TCHN PRN,IRCMP,TX
007141,EHS TCHN PRN,IRMED,TX
007141,EHS TCHN PRN,LACMP,TX
007141,EHS TCHN PRN,LAMED,TX
007141,EHS TCHN PRN,MECMP,TX
007141,EHS TCHN PRN,RVCMP,TX
007141,EHS TCHN PRN,SBCMP,TX
007141,EHS TCHN PRN,SCCMP,TX
007141,EHS TCHN PRN,SDCMP,TX
007141,EHS TCHN PRN,SDMED,TX
007141,EHS TCHN PRN,SFCMP,TX
007141,EHS TCHN PRN,SFMED,TX
007142,EHS TCHN SR,BKCMP,TX
007142,EHS TCHN SR,DVCMP,TX
007142,EHS TCHN SR,DVMED,TX
007142,EHS TCHN SR,IRCMP,TX
